读取的文件: .\IrO6.vasp
角度: 0 度, 计算的夹角: 179.50 度, surface_angle: -39.07
角度: 1 度, 计算的夹角: 179.53 度, surface_angle: -40.01
角度: 2 度, 计算的夹角: 178.58 度, surface_angle: -40.96
角度: 3 度, 计算的夹角: 177.62 度, surface_angle: -41.93
角度: 4 度, 计算的夹角: 176.64 度, surface_angle: -42.89
角度: 5 度, 计算的夹角: 175.66 度, surface_angle: -43.87
角度: 6 度, 计算的夹角: 174.68 度, surface_angle: -44.85
角度: 7 度, 计算的夹角: 173.68 度, surface_angle: -45.84
角度: 8 度, 计算的夹角: 172.68 度, surface_angle: -46.84
角度: 9 度, 计算的夹角: 171.68 度, surface_angle: -47.84
角度: 10 度, 计算的夹角: 170.67 度, surface_angle: -48.84
角度: 11 度, 计算的夹角: 169.65 度, surface_angle: -49.85
角度: 12 度, 计算的夹角: 168.63 度, surface_angle: -50.87
角度: 13 度, 计算的夹角: 167.61 度, surface_angle: -51.88
角度: 14 度, 计算的夹角: 166.58 度, surface_angle: -52.90
角度: 15 度, 计算的夹角: 165.56 度, surface_angle: -53.93
角度: 16 度, 计算的夹角: 164.52 度, surface_angle: -54.95
角度: 17 度, 计算的夹角: 163.49 度, surface_angle: -55.98
角度: 18 度, 计算的夹角: 162.46 度, surface_angle: -57.01
角度: 19 度, 计算的夹角: 161.42 度, surface_angle: -58.03
角度: 20 度, 计算的夹角: 160.39 度, surface_angle: -59.06
角度: 21 度, 计算的夹角: 159.35 度, surface_angle: -60.09
角度: 22 度, 计算的夹角: 158.32 度, surface_angle: -61.11
角度: 23 度, 计算的夹角: 157.29 度, surface_angle: -62.14
角度: 24 度, 计算的夹角: 156.26 度, surface_angle: -63.16
角度: 25 度, 计算的夹角: 155.23 度, surface_angle: -64.17
角度: 26 度, 计算的夹角: 154.21 度, surface_angle: -65.19
角度: 27 度, 计算的夹角: 153.19 度, surface_angle: -66.20
角度: 28 度, 计算的夹角: 152.17 度, surface_angle: -67.20
角度: 29 度, 计算的夹角: 151.16 度, surface_angle: -68.20
角度: 30 度, 计算的夹角: 150.15 度, surface_angle: -69.19
角度: 31 度, 计算的夹角: 149.15 度, surface_angle: -70.18
角度: 32 度, 计算的夹角: 148.16 度, surface_angle: -71.16
角度: 33 度, 计算的夹角: 147.17 度, surface_angle: -72.13
角度: 34 度, 计算的夹角: 146.19 度, surface_angle: -73.09
角度: 35 度, 计算的夹角: 145.21 度, surface_angle: -74.05
角度: 36 度, 计算的夹角: 144.24 度, surface_angle: -74.99
角度: 37 度, 计算的夹角: 143.28 度, surface_angle: -75.92
角度: 38 度, 计算的夹角: 142.33 度, surface_angle: -76.85
角度: 39 度, 计算的夹角: 141.39 度, surface_angle: -77.76
角度: 40 度, 计算的夹角: 140.45 度, surface_angle: -78.65
角度: 41 度, 计算的夹角: 139.53 度, surface_angle: -79.54
角度: 42 度, 计算的夹角: 138.61 度, surface_angle: -80.40
角度: 43 度, 计算的夹角: 137.71 度, surface_angle: -81.25
角度: 44 度, 计算的夹角: 136.81 度, surface_angle: -82.07
角度: 45 度, 计算的夹角: 135.92 度, surface_angle: -82.87
角度: 46 度, 计算的夹角: 135.04 度, surface_angle: -83.64
角度: 47 度, 计算的夹角: 134.17 度, surface_angle: -84.36
角度: 48 度, 计算的夹角: 133.31 度, surface_angle: -85.04
角度: 49 度, 计算的夹角: 132.47 度, surface_angle: -85.64
角度: 50 度, 计算的夹角: 131.63 度, surface_angle: -86.14
角度: 51 度, 计算的夹角: 130.80 度, surface_angle: -86.51
角度: 52 度, 计算的夹角: 129.98 度, surface_angle: -86.71
角度: 53 度, 计算的夹角: 129.18 度, surface_angle: -86.71
角度: 54 度, 计算的夹角: 128.38 度, surface_angle: -86.52
角度: 55 度, 计算的夹角: 127.59 度, surface_angle: -86.18
角度: 56 度, 计算的夹角: 126.82 度, surface_angle: -85.73
角度: 57 度, 计算的夹角: 126.05 度, surface_angle: -85.20
角度: 58 度, 计算的夹角: 125.30 度, surface_angle: -84.62
角度: 59 度, 计算的夹角: 124.55 度, surface_angle: -84.02
角度: 60 度, 计算的夹角: 123.82 度, surface_angle: -83.39
